ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
5622,1994,Swasta,89735,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,1504,40,United-States,0.0,0
5623,2004,Swasta,174685,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5624,1971,Sektor Pemerintah,227392,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,60,United-States,1.0,0
5625,1999,Swasta,161027,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,5178,0,40,United-States,2.0,0
5626,1977,Swasta,298130,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,3.0,0
5627,1996,Swasta,209205,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0.0,0
5628,1997,Swasta,165412,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
5629,1988,Swasta,107302,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,3.0,0
5630,1976,Swasta,130812,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,0,40,United-States,2.0,0
5631,2004,Swasta,147344,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,20,United-States,0.0,0
5632,2002,Swasta,34918,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,15,Germany,0.0,0
5633,1989,Swasta,241998,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
5634,1990,Swasta,379798,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0.0,0
5635,1966,Swasta,53481,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,70,United-States,3.0,0
5636,1996,Sektor Pemerintah,73211,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,3,Male,0,0,20,United-States,1.0,0
5637,1975,Swasta,181363,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
5638,1974,Swasta,211654,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
5639,1978,Pengusaha perorangan,320421,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,25,United-States,3.0,0
5640,1995,Swasta,110442,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,45,United-States,2.0,0
5641,1955,Swasta,183958,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,8,United-States,2.0,0
5642,1974,Swasta,201882,Magister,Magister,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,30,United-States,1.0,0
5643,1989,Swasta,167735,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,6849,0,40,United-States,0.0,0
5644,1983,Sektor Pemerintah,173051,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,45,United-States,2.0,0
5645,1994,Swasta,170154,Sarjana,Sarjana,Belum-menikah,Rare,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5646,1985,Swasta,165848,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0.0,0
5647,1990,Swasta,226296,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3.0,0
5648,1989,Swasta,167140,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,5013,0,40,United-States,2.0,0
5649,1981,Swasta,201723,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,1902,40,United-States,2.0,0
5650,1989,Swasta,164866,SMA,SMA,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,99,United-States,2.0,0
5651,1994,Swasta,79448,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,10,United-States,2.0,0
5652,1983,Swasta,242089,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3.0,0
5653,1974,Swasta,89041,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,15024,0,50,United-States,3.0,0
5654,1984,Swasta,233320,SMP,SMP,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0.0,0
5655,1990,Swasta,208353,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5656,1997,Swasta,105598,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5657,1984,Swasta,365986,Sarjana,Sarjana,Menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5658,1979,Swasta,186256,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5659,2006,Swasta,60981,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,2176,0,35,United-States,0.0,0
5660,1997,Swasta,113464,SD,SD,Belum-menikah,Layanan Lainnya,Punya Anak,5,Male,0,0,35,Dominican-Republic,0.0,0
5661,1963,Sektor Pemerintah,130466,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,4,Female,0,0,40,United-States,3.0,0
5662,1980,Sektor Pemerintah,87282,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,3,Female,0,0,38,United-States,0.0,0
5663,1987,Swasta,84306,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3.0,0
5664,1974,Swasta,23686,Diploma,Kuliah,Menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,35,United-States,0.0,0
5665,1992,Swasta,29312,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5666,1996,Swasta,138692,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1.0,0
5667,2002,Swasta,310152,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,3325,0,40,United-States,0.0,0
5668,1988,Swasta,231052,SMA Grad,SMA Grad,Rencana Cerai,Layanan Lainnya,Belum Menikah,2,Female,0,0,35,United-States,2.0,0
5669,1995,Swasta,283760,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5670,1987,Swasta,305379,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
5671,1980,Swasta,291566,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,60,United-States,0.0,0
5672,1978,Swasta,101430,SMA,SMA,Belum-menikah,Rare,Belum Menikah,2,Female,0,0,40,United-States,3.0,0
5673,1960,Swasta,43738,Doktor,Proffesor,Duda/Janda,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,80,United-States,2.0,0
5674,1991,Swasta,213226,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,50,United-States,1.0,0
5675,1999,Swasta,163620,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,7298,0,84,United-States,3.0,0
5676,1986,Swasta,49020,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
5677,2003,Swasta,34616,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,20,United-States,0.0,0
5678,1949,Sektor Pemerintah,113868,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,2,Male,0,0,20,United-States,1.0,0
5679,1975,Sektor Pemerintah,166039,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
5680,1996,Swasta,269786,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
5681,1971,Swasta,113995,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0.0,0
5682,1961,Swasta,181929,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Belum Menikah,1,Male,0,0,50,United-States,2.0,0
5683,2003,Swasta,176356,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,10,Germany,0.0,0
5684,1973,Sektor Pemerintah,94174,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,35,United-States,3.0,0
5685,1964,Pengusaha perorangan,96073,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,30,United-States,2.0,0
5686,2006,Swasta,132652,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,20,United-States,0.0,0
5687,1979,Swasta,213620,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5688,1976,Swasta,204990,SMA Grad,SMA Grad,Belum-menikah,Rare,Belum Menikah,2,Female,0,0,33,Jamaica,0.0,0
5689,1974,Sektor Pemerintah,97778,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,1.0,0
5690,1988,Swasta,86459,Asosiasi vokasional,Vokasi Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,1887,50,United-States,1.0,0
5691,1978,Swasta,250821,Proffesor,Doktor,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,48,United-States,1.0,0
5692,1997,Swasta,134566,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5693,1974,Sektor Pemerintah,166419,SMA,SMA,Belum-menikah,Sales,Tidak dalam Keluarga,2,Female,3674,0,40,United-States,0.0,0
5694,2000,Swasta,85088,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,1762,32,United-States,0.0,0
5695,1967,Swasta,104272,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
5696,1978,Pengusaha berbadan hukum,214627,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,2.0,0
5697,1985,Swasta,80680,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5698,1981,Swasta,260696,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1.0,0
5699,1986,Swasta,193815,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,2.0,0
5700,1978,Swasta,184169,Magister,Magister,Menikah,Spesialis Profesional,Istri,1,Female,7688,0,35,United-States,0.0,0
5701,1976,Swasta,187715,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,46,United-States,2.0,0
5702,1988,Swasta,115700,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1.0,0
5703,2001,Swasta,273206,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,23,United-States,0.0,0
5704,1999,Swasta,231714,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,3.0,0
5705,1987,Swasta,239397,SMA,SMA,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Mexico,1.0,0
5706,1985,Swasta,187089,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3.0,0
5707,1987,Sektor Pemerintah,31023,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,0.0,0
5708,1962,Pengusaha perorangan,171315,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,1.0,0
5709,1996,Swasta,184078,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3.0,0
5710,1988,Swasta,185099,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,1.0,0
5711,1989,Swasta,243357,SMA,SMA,Rencana Cerai,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,1.0,0
5712,2002,Swasta,202871,Asosiasi vokasional,Vokasi Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,44,United-States,0.0,0
5713,2005,Swasta,291509,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,28,United-States,0.0,0
5714,1959,Pengusaha perorangan,167414,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,59,United-States,1.0,0
5715,2000,Swasta,322674,Asosiasi akademik,Vokasi Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,48,United-States,0.0,0
5716,1981,Swasta,270522,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,26,United-States,2.0,0
5717,1991,Swasta,98995,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,1,Female,0,0,36,United-States,3.0,0
5718,2002,Swasta,39432,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2.0,0
5719,1984,Swasta,163455,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,55,United-States,2.0,0
5720,1995,Sektor Pemerintah,245310,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0.0,0
5721,1954,Swasta,102610,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,80,United-States,1.0,0
5722,1964,Swasta,187458,SMP,SMP,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
5723,2007,Swasta,112795,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,15,United-States,0.0,0
5724,1978,Swasta,72896,SMP,SMP,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,43,United-States,2.0,0
5725,1985,Sektor Pemerintah,89508,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
5726,2006,Swasta,245199,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5727,1987,Swasta,143058,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
5728,1995,Swasta,264166,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,45,Columbia,1.0,0
5729,1992,Swasta,211349,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
5730,2006,Sektor Pemerintah,159032,SMP,SMP,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5731,1982,Swasta,143046,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5732,2003,Swasta,206492,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5733,1966,Swasta,201112,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,2,Female,0,0,55,United-States,2.0,0
5734,1991,Swasta,134886,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,99999,0,30,United-States,0.0,0
5735,1983,Swasta,207578,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
5736,2000,Swasta,241367,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5737,1999,Swasta,321205,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,4101,0,35,United-States,0.0,0
5738,1997,Swasta,177351,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0.0,0
5739,1979,Swasta,99355,SMA Grad,SMA Grad,Menikah,Rare,Suami,2,Male,0,0,40,United-States,0.0,0
5740,1988,Swasta,109133,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5741,1975,Swasta,147032,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,3,Female,0,0,8,Philippines,2.0,0
5742,1989,Sektor Pemerintah,128608,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5743,1970,Pengusaha perorangan,42924,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1.0,0
5744,2006,Swasta,163788,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5745,1982,Pengusaha perorangan,30759,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,35,United-States,3.0,0
5746,1978,Swasta,332355,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3.0,0
5747,2002,Swasta,117779,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5748,1968,Pengusaha perorangan,214323,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
5749,1988,Swasta,65624,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5750,2000,Sektor Pemerintah,289886,SMA,SMA,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Male,0,0,45,United-States,0.0,0
5751,1991,Swasta,53042,SMA,SMA,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,40,United-States,0.0,0
5752,2005,Swasta,141868,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5753,1998,Swasta,152240,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5754,1990,Swasta,196164,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0.0,0
5755,1970,Pengusaha berbadan hukum,304570,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Suami,3,Male,7688,0,40,United-States,3.0,0
5756,1996,Swasta,338376,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,50,United-States,3.0,0
5757,1995,Swasta,217200,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0.0,0
5758,1972,Swasta,135607,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,3.0,0
5759,1972,Swasta,178983,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0.0,0
5760,1980,Swasta,232421,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,5,Male,0,0,32,Canada,3.0,0
5761,1976,Swasta,40666,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,60,United-States,1.0,0
5762,1943,Swasta,162882,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,35,United-States,3.0,0
5763,1970,Pengusaha berbadan hukum,298215,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2.0,0
5764,1964,Pengusaha perorangan,95490,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,45,United-States,3.0,0
5765,1980,Swasta,209174,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,2.0,0
5766,1981,Pengusaha perorangan,350387,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,1.0,0
5767,1963,Swasta,162391,SMP,SMP,Menikah,Rare,Suami,1,Male,0,1651,40,United-States,1.0,0
5768,2004,Swasta,111252,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,30,United-States,0.0,0
5769,1980,Pengusaha perorangan,37618,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,2.0,0
5770,1991,Swasta,34848,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,3.0,0
5771,1961,Swasta,301108,SMA,SMA,Menikah,Sales,Suami,1,Male,0,0,22,United-States,1.0,0
5772,2003,Swasta,249727,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,22,United-States,0.0,0
5773,2003,Swasta,221157,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,30,United-States,0.0,0
5774,1989,Swasta,234901,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,2407,0,40,United-States,1.0,0
5775,1971,Sektor Pemerintah,216931,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,4386,0,40,United-States,1.0,0
5776,1960,Sektor Pemerintah,388594,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,15024,0,45,United-States,3.0,0
5777,2000,Swasta,118023,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,30,United-States,0.0,0
5778,1973,Sektor Pemerintah,319054,SMA Grad,SMA Grad,Menikah,Rare,Suami,2,Male,0,0,60,United-States,3.0,0
5779,2003,Swasta,112137,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Kerabat,3,Female,0,0,20,South,0.0,0
5780,1988,Swasta,35429,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,0.0,0
5781,1962,Swasta,271431,SMP,SMP,Menikah,Layanan Lainnya,Suami,2,Male,0,0,42,United-States,0.0,0
5782,1988,Sektor Pemerintah,54159,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3.0,0
5783,2005,Pengusaha berbadan hukum,148955,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,3,Female,0,0,35,South,0.0,0
5784,1986,Swasta,174571,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,45,United-States,1.0,0
5785,2002,Sektor Pemerintah,412316,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,2,Male,0,0,40,United-States,0.0,0
5786,1971,Swasta,166386,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Istri,3,Female,0,0,40,China,3.0,0
5787,1973,Swasta,146574,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
5788,1970,Sektor Pemerintah,138852,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0.0,0
5789,1988,Swasta,83471,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,3,Female,0,0,20,United-States,0.0,0
5790,1996,Swasta,199600,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,1.0,0
5791,1976,Sektor Pemerintah,328606,SMA Grad,SMA Grad,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2.0,0
5792,1990,Swasta,177596,Asosiasi vokasional,Vokasi Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,0,40,Puerto-Rico,1.0,0
5793,1975,Sektor Pemerintah,46537,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,594,0,10,United-States,2.0,0
5794,1981,Swasta,102114,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
5795,1958,Swasta,107744,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,2.0,0
5796,2001,Swasta,193586,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,3908,0,40,United-States,1.0,0
5797,2006,Swasta,184416,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Male,0,0,30,United-States,0.0,0
5798,1977,Sektor Pemerintah,402975,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,2,Male,0,0,40,United-States,1.0,0
5799,1964,Sektor Pemerintah,237317,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Male,4934,0,40,United-States,0.0,0
5800,1956,Swasta,223486,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,7,England,3.0,0
5801,2000,Swasta,69045,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,2,Male,0,0,40,Jamaica,0.0,0
5802,1988,Swasta,297847,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,2001,40,United-States,0.0,0
5803,1991,Swasta,155343,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,United-States,0.0,0
5804,1978,Swasta,97883,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0.0,0
5805,1977,Swasta,423222,Proffesor,Doktor,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3.0,0
5806,1985,Swasta,403489,SMA,SMA,Cerai,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5807,2000,Swasta,99386,Sarjana,Sarjana,Menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5808,2006,Swasta,395567,SMA Grad,SMA Grad,Belum-menikah,Rare,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5809,1985,Swasta,187847,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5810,1981,Swasta,180985,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,60,United-States,0.0,0
5811,1999,Swasta,306513,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,2.0,0
5812,2002,Swasta,229987,Diploma,Kuliah,Belum-menikah,Rare,Kerabat,3,Female,0,0,32,United-States,0.0,0
5813,1986,Swasta,383239,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,3103,0,40,United-States,3.0,0
5814,1995,Swasta,173652,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5815,1979,Swasta,32896,SD,SD,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,35,United-States,0.0,0
